Id,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB
Id_50,64,64,32,8,8,8,8,2,8,1,1,1,1,1
Id_51,64,64,32,8,8,8,8,2,8,1,1,1,1,0
Id_52,64,64,32,8,8,8,8,2,8,1,1,1,0,1
Id_53,64,64,32,8,8,8,8,2,8,1,0,1,1,1
Id_54,64,64,32,8,8,8,8,2,8,1,0,1,1,0
Id_55,64,64,32,8,8,8,8,2,4,8,1,1,0,1
Id_56,64,64,32,8,8,8,8,2,4,8,0,1,0,0
Id_57,64,64,32,8,8,8,8,2,4,8,0,0,0,1
Id_58,64,64,32,8,8,8,8,2,4,4,1,0,1,1
Id_59,64,64,32,8,8,8,8,2,4,4,1,0,0,1
Id_60,64,64,32,8,8,8,8,2,4,4,0,1,0,0
Id_61,64,64,32,8,8,8,8,2,4,4,0,0,1,0
Id_62,64,64,32,8,8,8,8,2,4,4,0,0,0,1
Id_63,64,64,32,8,8,8,8,2,4,4,0,0,0,0
Id_64,64,64,32,8,8,8,8,2,4,2,1,0,1,0
Id_65,64,64,32,8,8,8,8,2,4,2,1,0,0,0
Id_66,64,64,32,8,8,8,8,2,4,2,0,0,1,0
Id_67,64,64,32,8,8,8,8,2,4,2,0,0,0,0
Id_68,64,64,32,8,8,8,8,2,4,1,1,1,1,0
Id_69,64,64,32,8,8,8,8,2,4,1,1,0,0,0
Id_70,64,64,32,8,8,8,8,2,4,1,0,1,0,0
Id_71,64,64,32,8,8,8,8,2,2,8,1,0,1,0
Id_72,64,64,32,8,8,8,8,2,2,8,1,0,0,0
Id_73,64,64,32,8,8,8,8,2,2,8,0,1,0,0
Id_74,64,64,32,8,8,8,8,2,2,8,0,0,1,0
Id_75,64,64,32,8,8,8,8,2,2,4,1,1,0,0
Id_76,64,64,32,8,8,8,8,2,2,4,0,1,0,1
Id_77,64,64,32,8,8,8,8,2,2,4,0,0,1,1
Id_78,64,64,32,8,8,8,8,2,2,2,1,1,1,0
Id_79,64,64,32,8,8,8,8,2,2,2,1,1,0,1
Id_80,64,64,32,8,8,8,8,2,2,2,1,0,1,0
Id_81,64,64,32,8,8,8,8,2,2,2,0,1,0,0
Id_82,64,64,32,8,8,8,8,2,2,1,1,0,0,1
Id_83,64,64,32,8,8,8,8,2,1,8,0,1,0,0
Id_84,64,64,32,8,8,8,8,2,1,8,0,0,0,0
Id_85,64,64,32,8,8,8,8,2,1,4,0,0,0,0
Id_86,64,64,32,8,8,8,8,2,1,2,1,1,1,1
Id_87,64,64,32,8,8,8,8,2,1,2,1,1,1,0
Id_88,64,64,32,8,8,8,8,2,1,2,1,1,0,0
Id_89,64,64,32,8,8,8,8,2,1,2,1,0,0,0
Id_90,64,64,32,8,8,8,8,2,1,1,1,1,1,0
Id_91,64,64,32,8,8,8,8,2,1,1,0,0,1,0
Id_92,64,64,32,8,8,8,32,8,8,2,1,1,0,1
Id_93,64,64,32,8,8,8,32,8,8,2,0,0,1,0
Id_94,64,64,32,8,8,8,32,8,8,1,1,1,0,1
Id_95,64,64,32,8,8,8,32,8,8,1,0,1,1,1
Id_96,64,64,32,8,8,8,32,8,8,1,0,1,0,0
Id_97,64,64,32,8,8,8,32,8,8,1,0,0,1,1
Id_98,64,64,32,8,8,8,32,8,8,1,0,0,1,0
Id_99,64,64,32,8,8,8,32,8,8,1,0,0,0,0
Id_100,64,64,32,8,8,8,32,8,4,2,1,0,1,1
Id_101,64,64,32,8,8,8,32,8,4,2,1,0,0,1
Id_102,64,64,32,8,8,8,32,8,4,2,1,0,0,0
Id_103,64,64,32,8,8,8,32,8,4,2,0,0,0,1
Id_104,64,64,32,8,8,8,32,8,4,2,0,0,0,0
Id_105,64,64,32,8,8,8,32,8,4,1,1,1,1,1
Id_106,64,64,32,8,8,8,32,8,4,1,1,1,0,1
Id_107,64,64,32,8,8,8,32,8,4,1,1,0,1,1
Id_108,64,64,32,8,8,8,32,8,4,1,1,0,0,0
Id_109,64,64,32,8,8,8,32,8,4,1,0,1,1,1
Id_110,64,64,32,8,8,8,32,8,2,2,1,1,1,0
Id_111,64,64,32,8,8,8,32,8,2,2,1,1,0,0
Id_112,64,64,32,8,8,8,32,8,2,2,0,1,1,1
Id_113,64,64,32,8,8,8,32,8,2,2,0,1,0,1
Id_114,64,64,32,8,8,8,32,8,2,2,0,1,0,0
Id_115,64,64,32,8,8,8,32,8,2,2,0,0,1,1
Id_116,64,64,32,8,8,8,32,8,2,1,0,1,0,0
Id_117,64,64,32,8,8,8,32,8,1,2,1,1,1,0
Id_118,64,64,32,8,8,8,32,8,1,2,1,0,1,0
Id_119,64,64,32,8,8,8,32,8,1,2,1,0,0,1
Id_120,64,64,32,8,8,8,32,8,1,2,0,1,0,0
Id_121,64,64,32,8,8,8,32,8,1,1,1,1,1,1
Id_122,64,64,32,8,8,8,32,8,1,1,0,1,0,1
Id_123,64,64,32,8,8,8,32,8,1,1,0,0,1,0
Id_124,64,64,32,8,8,8,32,8,1,1,0,0,0,1
Id_125,64,64,32,8,8,8,32,2,8,2,1,1,1,0
Id_126,64,64,32,8,8,8,32,2,8,2,1,1,0,0
Id_127,64,64,32,8,8,8,32,2,8,2,0,1,1,1
Id_128,64,64,32,8,8,8,32,2,8,2,0,0,0,0
Id_129,64,64,32,8,8,8,32,2,8,1,1,0,0,1
Id_130,64,64,32,8,8,8,32,2,4,2,1,1,0,0
Id_131,64,64,32,8,8,8,32,2,4,1,0,0,0,1
Id_132,64,64,32,8,8,8,32,2,2,2,0,1,0,1
Id_133,64,64,32,8,8,8,32,2,2,2,0,1,0,0
Id_134,64,64,32,8,8,8,32,2,2,2,0,0,1,0
Id_135,64,64,32,8,8,8,32,2,2,1,1,0,1,0
Id_136,64,64,32,8,8,8,32,2,2,1,1,0,0,0
Id_137,64,64,32,8,8,8,32,2,1,2,0,0,0,0
Id_138,64,64,32,8,8,8,32,2,1,1,1,0,1,0
Id_139,64,64,32,8,8,8,32,2,1,1,0,1,1,0
Id_140,64,64,32,8,8,8,32,2,1,1,0,0,1,1
Id_141,64,64,32,8,8,8,32,2,1,1,0,0,0,1
Id_142,64,64,32,8,8,8,16,8,8,4,1,1,0,1
Id_143,64,64,32,8,8,8,16,8,8,4,1,0,0,0
Id_144,64,64,32,8,8,8,16,8,8,4,0,1,1,0
Id_145,64,64,32,8,8,8,16,8,8,2,1,1,0,1
Id_146,64,64,32,8,8,8,16,8,8,2,1,0,0,1
Id_147,64,64,32,8,8,8,16,8,8,2,0,1,0,1
Id_148,64,64,32,8,8,8,16,8,8,1,0,1,1,1
Id_149,64,64,32,8,8,8,16,8,8,1,0,0,0,0
Id_150,64,64,32,8,8,8,16,8,4,4,1,0,1,0
Id_151,64,64,32,8,8,8,16,8,4,4,1,0,0,0
Id_152,64,64,32,8,8,8,16,8,4,4,0,1,1,0
Id_153,64,64,32,8,8,8,16,8,4,4,0,1,0,0
Id_154,64,64,32,8,8,8,16,8,4,2,1,1,0,0
Id_155,64,64,32,8,8,8,16,8,4,2,0,0,0,1
Id_156,64,64,32,8,8,8,16,8,4,1,1,1,0,0
Id_157,64,64,32,8,8,8,16,8,4,1,1,0,1,0
Id_158,64,64,32,8,8,8,16,8,4,1,1,0,0,0
Id_159,64,64,32,8,8,8,16,8,4,1,0,1,1,1
Id_160,64,64,32,8,8,8,16,8,4,1,0,1,1,0
Id_161,64,64,32,8,8,8,16,8,2,4,0,1,0,0
Id_162,64,64,32,8,8,8,16,8,2,4,0,0,1,0
Id_163,64,64,32,8,8,8,16,8,2,2,1,0,0,1
Id_164,64,64,32,8,8,8,16,8,2,2,1,0,0,0
Id_165,64,64,32,8,8,8,16,8,2,2,0,0,0,1
Id_166,64,64,32,8,8,8,16,8,2,1,1,1,1,1
Id_167,64,64,32,8,8,8,16,8,2,1,0,1,1,1
Id_168,64,64,32,8,8,8,16,8,1,4,0,0,0,0
Id_169,64,64,32,8,8,8,16,8,1,2,0,1,1,1
Id_170,64,64,32,8,8,8,16,8,1,1,0,1,1,1
Id_171,64,64,32,8,8,8,16,8,1,1,0,1,1,0
Id_172,64,64,32,8,8,8,16,8,1,1,0,0,0,0
Id_173,64,64,32,8,8,8,16,2,8,4,1,0,0,1
Id_174,64,64,32,8,8,8,16,2,8,4,0,1,1,0
Id_175,64,64,32,8,8,8,16,2,8,4,0,1,0,1
Id_176,64,64,32,8,8,8,16,2,8,2,1,1,0,1
Id_177,64,64,32,8,8,8,16,2,8,2,1,0,0,1
Id_178,64,64,32,8,8,8,16,2,8,2,0,1,1,0
Id_179,64,64,32,8,8,8,16,2,8,1,0,1,0,1
Id_180,64,64,32,8,8,8,16,2,8,1,0,0,0,1
Id_181,64,64,32,8,8,8,16,2,4,4,0,0,0,0
Id_182,64,64,32,8,8,8,16,2,4,2,1,1,0,1
Id_183,64,64,32,8,8,8,16,2,4,2,1,0,0,1
Id_184,64,64,32,8,8,8,16,2,4,2,0,0,1,0
Id_185,64,64,32,8,8,8,16,2,4,2,0,0,0,0
Id_186,64,64,32,8,8,8,16,2,4,1,1,1,1,1
Id_187,64,64,32,8,8,8,16,2,4,1,0,1,0,1
Id_188,64,64,32,8,8,8,16,2,4,1,0,0,1,0
Id_189,64,64,32,8,8,8,16,2,4,1,0,0,0,1
Id_190,64,64,32,8,8,8,16,2,2,4,1,0,1,1
Id_191,64,64,32,8,8,8,16,2,2,4,1,0,0,0
Id_192,64,64,32,8,8,8,16,2,2,4,0,0,0,1
Id_193,64,64,32,8,8,8,16,2,2,4,0,0,0,0
Id_194,64,64,32,8,8,8,16,2,2,2,0,0,0,0
Id_195,64,64,32,8,8,8,16,2,2,1,1,1,1,1
Id_196,64,64,32,8,8,8,16,2,2,1,0,1,1,0
Id_197,64,64,32,8,8,8,16,2,1,4,1,0,0,1
Id_198,64,64,32,8,8,8,16,2,1,4,0,1,0,1
Id_199,64,64,32,8,8,8,16,2,1,4,0,0,0,1
Id_200,64,64,32,8,8,8,16,2,1,2,1,0,1,0
Id_201,64,64,32,8,8,8,16,2,1,2,0,1,0,0
Id_202,64,64,32,8,8,8,16,2,1,2,0,0,1,0
Id_203,64,64,32,8,8,8,16,2,1,1,1,1,1,1
Id_204,64,64,32,8,8,8,16,2,1,1,1,1,1,0
Id_205,64,64,32,8,8,8,16,2,1,1,0,1,1,0
Id_206,64,64,32,8,8,8,16,2,1,1,0,0,0,1
Id_207,64,64,32,8,8,32,8,8,2,8,1,0,1,1
Id_208,64,64,32,8,8,32,8,8,2,8,0,1,1,1
Id_209,64,64,32,8,8,32,8,8,2,8,0,0,1,1
Id_210,64,64,32,8,8,32,8,8,2,4,1,0,0,1
Id_211,64,64,32,8,8,32,8,8,2,2,1,1,0,1
Id_212,64,64,32,8,8,32,8,8,2,2,1,1,0,0
Id_213,64,64,32,8,8,32,8,8,2,2,1,0,1,0
Id_214,64,64,32,8,8,32,8,8,2,2,0,1,1,0
Id_215,64,64,32,8,8,32,8,8,2,2,0,1,0,0
Id_216,64,64,32,8,8,32,8,8,2,2,0,0,1,0
Id_217,64,64,32,8,8,32,8,8,1,8,1,1,0,1
Id_218,64,64,32,8,8,32,8,8,1,8,1,0,0,1
Id_219,64,64,32,8,8,32,8,8,1,8,0,1,1,0
Id_220,64,64,32,8,8,32,8,8,1,8,0,1,0,0
Id_221,64,64,32,8,8,32,8,8,1,8,0,0,0,0
Id_222,64,64,32,8,8,32,8,8,1,4,1,1,1,1
Id_223,64,64,32,8,8,32,8,8,1,4,0,1,1,1
Id_224,64,64,32,8,8,32,8,8,1,4,0,0,1,0
Id_225,64,64,32,8,8,32,8,8,1,2,1,0,1,1
Id_226,64,64,32,8,8,32,8,8,1,2,1,0,0,0
Id_227,64,64,32,8,8,32,8,8,1,2,0,0,0,1
Id_228,64,64,32,8,8,32,8,8,1,1,0,1,0,1
Id_229,64,64,32,8,8,32,8,8,1,1,0,1,0,0
Id_230,64,64,32,8,8,32,8,2,2,8,1,1,1,1
Id_231,64,64,32,8,8,32,8,2,2,8,0,0,1,0
Id_232,64,64,32,8,8,32,8,2,2,4,1,1,1,1
Id_233,64,64,32,8,8,32,8,2,2,4,1,1,1,0
Id_234,64,64,32,8,8,32,8,2,2,4,1,0,1,0
Id_235,64,64,32,8,8,32,8,2,2,4,1,0,0,1
Id_236,64,64,32,8,8,32,8,2,2,4,1,0,0,0
Id_237,64,64,32,8,8,32,8,2,2,4,0,0,1,1
Id_238,64,64,32,8,8,32,8,2,2,4,0,0,1,0
Id_239,64,64,32,8,8,32,8,2,2,4,0,0,0,0
Id_240,64,64,32,8,8,32,8,2,2,2,1,0,1,1
Id_241,64,64,32,8,8,32,8,2,2,2,0,1,0,1
Id_242,64,64,32,8,8,32,8,2,2,1,1,1,0,0
Id_243,64,64,32,8,8,32,8,2,1,8,0,1,1,1
Id_244,64,64,32,8,8,32,8,2,1,4,1,1,0,0
Id_245,64,64,32,8,8,32,8,2,1,4,0,0,0,0
Id_246,64,64,32,8,8,32,8,2,1,2,1,0,0,1
Id_247,64,64,32,8,8,32,8,2,1,1,1,1,1,1
Id_248,64,64,32,8,8,32,8,2,1,1,1,0,1,1
Id_249,64,64,32,8,8,32,8,2,1,1,0,1,1,1
Id_250,64,64,32,8,8,32,8,2,1,1,0,1,0,1
Id_251,64,64,32,8,8,32,32,8,2,2,0,0,1,1
Id_252,64,64,32,8,8,32,32,8,2,2,0,0,0,0
Id_253,64,64,32,8,8,32,32,8,2,1,1,1,1,1
Id_254,64,64,32,8,8,32,32,8,2,1,1,1,0,0
Id_255,64,64,32,8,8,32,32,8,2,1,1,0,0,0
Id_256,64,64,32,8,8,32,32,8,2,1,0,1,1,1
Id_257,64,64,32,8,8,32,32,8,1,2,1,1,1,0
Id_258,64,64,32,8,8,32,32,8,1,2,1,1,0,0
Id_259,64,64,32,8,8,32,32,8,1,2,1,0,0,1
Id_260,64,64,32,8,8,32,32,8,1,2,1,0,0,0
Id_261,64,64,32,8,8,32,32,8,1,2,0,1,1,0
Id_262,64,64,32,8,8,32,32,8,1,2,0,0,0,0
Id_263,64,64,32,8,8,32,32,8,1,1,1,1,0,1
Id_264,64,64,32,8,8,32,32,8,1,1,1,0,1,0
Id_265,64,64,32,8,8,32,32,8,1,1,0,1,1,1
Id_266,64,64,32,8,8,32,32,8,1,1,0,0,0,1
Id_267,64,64,32,8,8,32,32,2,2,2,0,0,0,0
Id_268,64,64,32,8,8,32,32,2,2,1,1,1,1,0
Id_269,64,64,32,8,8,32,32,2,2,1,1,0,0,1
Id_270,64,64,32,8,8,32,32,2,2,1,1,0,0,0
Id_271,64,64,32,8,8,32,32,2,2,1,0,0,0,1
Id_272,64,64,32,8,8,32,32,2,2,1,0,0,0,0
Id_273,64,64,32,8,8,32,32,2,1,2,1,0,1,0
Id_274,64,64,32,8,8,32,32,2,1,2,0,1,0,0
Id_275,64,64,32,8,8,32,32,2,1,2,0,0,1,1
Id_276,64,64,32,8,8,32,32,2,1,2,0,0,0,0
Id_277,64,64,32,8,8,32,32,2,1,1,1,0,1,1
Id_278,64,64,32,8,8,32,32,2,1,1,0,1,0,1
Id_279,64,64,32,8,8,32,32,2,1,1,0,0,1,1
Id_280,64,64,32,8,8,32,32,2,1,1,0,0,1,0
Id_281,64,64,32,8,8,32,16,8,2,4,1,1,1,1
Id_282,64,64,32,8,8,32,16,8,2,4,1,1,1,0
Id_283,64,64,32,8,8,32,16,8,2,4,0,0,1,1
Id_284,64,64,32,8,8,32,16,8,2,4,0,0,0,0
Id_285,64,64,32,8,8,32,16,8,2,2,1,0,1,1
Id_286,64,64,32,8,8,32,16,8,2,2,0,0,1,0
Id_287,64,64,32,8,8,32,16,8,2,2,0,0,0,1
Id_288,64,64,32,8,8,32,16,8,2,1,1,1,1,0
Id_289,64,64,32,8,8,32,16,8,2,1,1,0,0,1
Id_290,64,64,32,8,8,32,16,8,1,4,1,1,0,0
Id_291,64,64,32,8,8,32,16,8,1,2,0,1,0,1
Id_292,64,64,32,8,8,32,16,8,1,2,0,1,0,0
Id_293,64,64,32,8,8,32,16,8,1,2,0,0,1,1
Id_294,64,64,32,8,8,32,16,8,1,1,1,1,0,0
Id_295,64,64,32,8,8,32,16,8,1,1,1,0,1,1
Id_296,64,64,32,8,8,32,16,8,1,1,0,0,1,1
Id_297,64,64,32,8,8,32,16,2,2,4,1,0,0,1
Id_298,64,64,32,8,8,32,16,2,2,4,1,0,0,0
Id_299,64,64,32,8,8,32,16,2,2,4,0,1,1,0
Id_300,64,64,32,8,8,32,16,2,2,2,1,1,0,0
Id_301,64,64,32,8,8,32,16,2,2,2,0,1,0,0
Id_302,64,64,32,8,8,32,16,2,2,2,0,0,1,0
Id_303,64,64,32,8,8,32,16,2,2,2,0,0,0,0
Id_304,64,64,32,8,8,32,16,2,2,1,1,1,0,1
Id_305,64,64,32,8,8,32,16,2,1,4,1,1,1,0
Id_306,64,64,32,8,8,32,16,2,1,4,0,1,1,1
Id_307,64,64,32,8,8,32,16,2,1,2,1,1,1,0
Id_308,64,64,32,8,8,32,16,2,1,2,0,0,1,1
Id_309,64,64,32,8,8,32,16,2,1,1,1,1,0,1
Id_310,64,64,32,8,8,32,16,2,1,1,1,0,0,1
Id_311,64,64,32,8,8,32,16,2,1,1,1,0,0,0
Id_312,64,64,32,8,8,32,16,2,1,1,0,1,1,1
Id_313,64,64,32,8,8,32,16,2,1,1,0,1,1,0
Id_314,64,64,32,8,8,32,16,2,1,1,0,0,0,1
Id_315,64,64,32,8,8,16,8,8,4,8,0,0,0,1
Id_316,64,64,32,8,8,16,8,8,4,4,1,1,1,0
Id_317,64,64,32,8,8,16,8,8,4,4,1,0,1,1
Id_318,64,64,32,8,8,16,8,8,4,4,1,0,0,0
Id_319,64,64,32,8,8,16,8,8,4,4,0,0,1,1
Id_320,64,64,32,8,8,16,8,8,4,4,0,0,0,1
Id_321,64,64,32,8,8,16,8,8,4,2,1,1,1,1
Id_322,64,64,32,8,8,16,8,8,4,2,0,0,0,1
Id_323,64,64,32,8,8,16,8,8,4,2,0,0,0,0
Id_324,64,64,32,8,8,16,8,8,4,1,1,1,0,1
Id_325,64,64,32,8,8,16,8,8,4,1,0,0,1,0
Id_326,64,64,32,8,8,16,8,8,4,1,0,0,0,1
Id_327,64,64,32,8,8,16,8,8,2,8,1,0,1,0
Id_328,64,64,32,8,8,16,8,8,2,8,0,1,1,1
Id_329,64,64,32,8,8,16,8,8,2,8,0,0,1,1
Id_330,64,64,32,8,8,16,8,8,2,4,1,1,1,0
Id_331,64,64,32,8,8,16,8,8,2,4,0,1,1,0
Id_332,64,64,32,8,8,16,8,8,2,2,0,1,1,0
Id_333,64,64,32,8,8,16,8,8,2,2,0,0,1,1
Id_334,64,64,32,8,8,16,8,8,2,1,1,1,0,1
Id_335,64,64,32,8,8,16,8,8,2,1,1,0,0,1
Id_336,64,64,32,8,8,16,8,8,2,1,1,0,0,0
Id_337,64,64,32,8,8,16,8,8,2,1,0,1,0,1
Id_338,64,64,32,8,8,16,8,8,1,8,0,1,1,1
Id_339,64,64,32,8,8,16,8,8,1,8,0,1,0,0
Id_340,64,64,32,8,8,16,8,8,1,8,0,0,1,0
Id_341,64,64,32,8,8,16,8,8,1,4,1,0,0,1
Id_342,64,64,32,8,8,16,8,8,1,2,1,1,1,0
Id_343,64,64,32,8,8,16,8,8,1,2,1,1,0,1
Id_344,64,64,32,8,8,16,8,8,1,2,1,0,0,1
Id_345,64,64,32,8,8,16,8,8,1,2,0,1,0,1
Id_346,64,64,32,8,8,16,8,8,1,1,1,1,0,0
Id_347,64,64,32,8,8,16,8,8,1,1,0,0,0,0
Id_348,64,64,32,8,8,16,8,2,4,8,1,1,1,0
Id_349,64,64,32,8,8,16,8,2,4,8,1,1,0,1
Id_350,64,64,32,8,8,16,8,2,4,8,0,1,0,0
Id_351,64,64,32,8,8,16,8,2,4,4,0,1,1,1
Id_352,64,64,32,8,8,16,8,2,4,4,0,0,1,1
Id_353,64,64,32,8,8,16,8,2,4,2,1,1,1,0
Id_354,64,64,32,8,8,16,8,2,4,2,1,0,1,1
Id_355,64,64,32,8,8,16,8,2,4,2,1,0,0,0
Id_356,64,64,32,8,8,16,8,2,4,2,0,1,0,0
Id_357,64,64,32,8,8,16,8,2,4,1,1,1,1,0
Id_358,64,64,32,8,8,16,8,2,4,1,1,0,0,0
Id_359,64,64,32,8,8,16,8,2,4,1,0,1,1,0
Id_360,64,64,32,8,8,16,8,2,4,1,0,0,1,1
Id_361,64,64,32,8,8,16,8,2,2,8,1,0,1,1
Id_362,64,64,32,8,8,16,8,2,2,8,0,1,0,1
Id_363,64,64,32,8,8,16,8,2,2,8,0,0,0,1
Id_364,64,64,32,8,8,16,8,2,2,4,1,1,0,0
Id_365,64,64,32,8,8,16,8,2,2,4,1,0,0,0
Id_366,64,64,32,8,8,16,8,2,2,2,0,1,1,0
Id_367,64,64,32,8,8,16,8,2,2,1,1,1,1,0
Id_368,64,64,32,8,8,16,8,2,2,1,1,0,0,0
Id_369,64,64,32,8,8,16,8,2,1,4,1,0,0,0
Id_370,64,64,32,8,8,16,8,2,1,4,0,0,0,0
Id_371,64,64,32,8,8,16,8,2,1,2,1,1,1,0
Id_372,64,64,32,8,8,16,8,2,1,2,0,1,1,0
Id_373,64,64,32,8,8,16,8,2,1,2,0,1,0,0
Id_374,64,64,32,8,8,16,8,2,1,2,0,0,1,0
Id_375,64,64,32,8,8,16,8,2,1,1,1,1,1,0
Id_376,64,64,32,8,8,16,8,2,1,1,1,0,1,0
Id_377,64,64,32,8,8,16,8,2,1,1,0,1,1,1
Id_378,64,64,32,8,8,16,8,2,1,1,0,0,0,1
Id_379,64,64,32,8,8,16,32,8,4,1,1,1,1,0
Id_380,64,64,32,8,8,16,32,8,4,1,1,1,0,1
Id_381,64,64,32,8,8,16,32,8,4,1,1,0,0,1
Id_382,64,64,32,8,8,16,32,8,4,1,0,1,1,1
Id_383,64,64,32,8,8,16,32,8,4,1,0,1,0,0
Id_384,64,64,32,8,8,16,32,8,2,2,0,0,0,1
Id_385,64,64,32,8,8,16,32,8,2,1,1,1,0,1
Id_386,64,64,32,8,8,16,32,8,2,1,1,0,0,0
Id_387,64,64,32,8,8,16,32,8,2,1,0,0,1,1
Id_388,64,64,32,8,8,16,32,8,2,1,0,0,0,1
Id_389,64,64,32,8,8,16,32,8,2,1,0,0,0,0
Id_390,64,64,32,8,8,16,32,8,1,2,0,1,0,1
Id_391,64,64,32,8,8,16,32,8,1,2,0,0,1,0
Id_392,64,64,32,8,8,16,32,8,1,2,0,0,0,0
Id_393,64,64,32,8,8,16,32,8,1,1,1,1,1,1
Id_394,64,64,32,8,8,16,32,8,1,1,1,0,1,1
Id_395,64,64,32,8,8,16,32,2,4,2,1,1,1,1
Id_396,64,64,32,8,8,16,32,2,4,2,0,1,0,1
Id_397,64,64,32,8,8,16,32,2,4,2,0,0,1,0
Id_398,64,64,32,8,8,16,32,2,4,1,1,1,0,0
Id_399,64,64,32,8,8,16,32,2,4,1,1,0,0,0
Id_400,64,64,32,8,8,16,32,2,4,1,0,1,1,1
Id_401,64,64,32,8,8,16,32,2,4,1,0,0,1,1
Id_402,64,64,32,8,8,16,32,2,2,2,1,1,1,0
Id_403,64,64,32,8,8,16,32,2,2,2,1,0,1,1
Id_404,64,64,32,8,8,16,32,2,2,2,1,0,0,1
Id_405,64,64,32,8,8,16,32,2,2,2,0,0,1,1
Id_406,64,64,32,8,8,16,32,2,2,1,1,1,0,1
Id_407,64,64,32,8,8,16,32,2,2,1,1,0,1,1
Id_408,64,64,32,8,8,16,32,2,1,2,1,1,1,0
Id_409,64,64,32,8,8,16,32,2,1,2,1,1,0,0
Id_410,64,64,32,8,8,16,32,2,1,2,1,0,1,1
Id_411,64,64,32,8,8,16,32,2,1,2,0,0,0,1
Id_412,64,64,32,8,8,16,32,2,1,1,1,1,1,0
Id_413,64,64,32,8,8,16,32,2,1,1,0,1,1,0
Id_414,64,64,32,8,8,16,32,2,1,1,0,1,0,1
Id_415,64,64,32,8,8,16,16,8,4,2,1,0,1,1
Id_416,64,64,32,8,8,16,16,8,4,2,1,0,0,1
Id_417,64,64,32,8,8,16,16,8,4,1,1,1,0,1
Id_418,64,64,32,8,8,16,16,8,4,1,1,0,0,0
Id_419,64,64,32,8,8,16,16,8,2,4,1,1,1,0
Id_420,64,64,32,8,8,16,16,8,2,4,0,1,1,1
