Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_263,35.91,36.20,35.53,36.58
Id_264,72.77,73.63,72.24,73.52
Id_265,31.89,32.08,31.60,32.59
Id_266,12.57,12.94,11.93,12.69
Id_267,55.29,55.43,55.07,55.95
Id_268,80.80,81.40,80.53,80.87
Id_269,25.33,25.48,25.30,26.08
Id_270,45.05,45.06,44.16,45.98
Id_271,67.42,67.50,66.81,68.09
Id_272,95.79,96.52,95.40,96.19
Id_273,14.35,14.86,13.56,14.51
Id_274,13.34,13.56,12.37,14.09
Id_275,39.50,39.89,39.25,39.97
Id_276,68.68,69.44,67.82,69.22
Id_277,89.72,90.22,88.77,89.89
Id_278,78.59,79.13,77.73,79.50
Id_279,50.44,51.13,50.16,50.93
Id_280,10.35,11.22,10.33,10.47
Id_281,19.21,19.76,18.85,19.95
Id_282,77.57,77.63,77.12,78.36
Id_283,7.58,8.40,6.92,8.05
Id_284,19.81,20.72,19.65,20.18
Id_285,82.99,83.74,82.53,83.24
Id_286,63.14,63.76,62.73,63.84
Id_287,49.17,49.49,48.34,49.53
Id_288,70.56,71.27,70.00,70.70
Id_289,90.59,91.40,90.17,91.15
Id_290,0.61,0.81,0.51,1.35
Id_291,89.10,89.74,89.03,89.21
Id_292,87.72,88.60,87.28,88.63
Id_293,26.20,26.62,25.36,26.91
Id_294,25.13,25.98,24.31,25.24
Id_295,6.16,6.96,5.49,6.45
Id_296,45.22,45.47,44.61,45.28
Id_297,46.79,47.45,46.39,46.96
Id_298,11.16,11.91,10.68,11.31
Id_299,74.71,75.69,74.56,75.27
Id_300,34.09,34.18,33.36,34.10
Id_301,86.62,86.96,86.57,87.01
Id_302,30.71,31.14,30.37,31.44
Id_303,37.17,37.54,36.67,37.25
Id_304,71.52,72.25,71.49,72.40
Id_305,98.98,99.70,98.12,99.48
Id_306,40.51,40.72,39.60,41.24
Id_307,14.72,15.56,14.25,15.72
Id_308,92.25,92.84,91.48,92.75
Id_309,87.97,88.24,87.65,88.27
Id_310,53.16,53.50,52.27,53.28
Id_311,60.19,60.58,59.66,60.91
Id_312,10.35,10.36,9.62,11.04
Id_313,95.49,96.02,95.42,95.70
Id_314,62.98,63.00,62.93,63.59
Id_315,15.22,15.68,14.45,15.86
Id_316,1.52,2.23,0.69,1.77
Id_317,73.94,74.03,73.79,74.01
Id_318,29.07,29.96,28.96,29.68
Id_319,50.35,51.22,49.77,51.21
Id_320,19.24,20.06,19.01,19.70
Id_321,7.46,8.00,6.63,7.74
Id_322,47.21,47.87,47.17,48.18
Id_323,88.97,89.62,88.81,89.80
Id_324,86.02,86.13,85.88,86.07
Id_325,62.16,62.24,61.51,62.56
Id_326,52.09,52.68,51.43,52.96
Id_327,57.95,57.98,57.58,58.69
Id_328,51.45,51.52,50.48,51.54
Id_329,2.69,3.41,2.28,3.63
Id_330,74.57,74.74,73.76,74.96
Id_331,78.58,79.14,78.48,78.94
Id_332,90.00,90.72,89.30,90.25
Id_333,94.45,94.66,93.52,94.82
Id_334,4.78,5.56,4.19,5.33
Id_335,99.21,99.23,98.95,99.74
Id_336,83.11,84.06,82.58,83.29
Id_337,26.57,27.54,26.26,26.82
Id_338,69.71,70.11,69.65,70.30
Id_339,50.55,50.56,50.07,50.66
Id_340,52.87,53.68,52.51,53.57
Id_341,29.50,30.06,29.25,30.37
Id_342,76.61,77.26,75.67,76.91
Id_343,59.42,60.36,59.41,59.45
Id_344,52.59,53.07,52.07,52.71
Id_345,78.54,78.54,78.16,78.68
Id_346,3.06,3.79,2.85,3.39
Id_347,82.44,82.57,82.13,82.73
Id_348,29.81,30.62,29.66,30.40
Id_349,7.72,8.59,6.90,7.87
Id_350,84.19,84.86,83.75,84.50
Id_351,30.68,30.68,29.74,31.24
Id_352,2.18,2.71,1.82,2.89
Id_353,72.89,73.51,72.02,73.78
Id_354,67.64,68.46,67.06,68.43
Id_355,97.68,97.84,97.45,98.10
Id_356,38.33,38.76,37.83,38.54
Id_357,80.79,81.07,79.89,81.10
Id_358,51.62,52.45,51.61,51.75
Id_359,35.14,36.03,34.19,35.28
Id_360,9.96,10.16,9.01,10.31
Id_361,54.12,54.53,53.68,54.28
Id_362,43.43,43.76,43.24,43.46
Id_363,88.68,89.66,88.31,89.43
Id_364,65.87,66.83,65.45,66.77
Id_365,84.04,84.06,83.68,85.02
Id_366,88.30,89.17,88.09,88.97
Id_367,8.11,8.17,7.42,8.15
Id_368,42.68,42.72,41.79,42.90
Id_369,28.16,29.05,27.53,28.50
Id_370,88.73,88.84,87.96,89.68
Id_371,7.14,7.85,6.78,7.97
Id_372,68.92,69.09,68.65,69.85
Id_373,89.49,90.25,88.99,90.31
Id_374,70.60,71.03,70.20,70.79
Id_375,52.84,53.50,52.40,53.74
Id_376,16.98,17.44,16.34,17.91
Id_377,45.84,46.52,45.46,45.93
Id_378,48.80,48.99,48.63,49.27
Id_379,25.01,25.74,24.85,25.51
Id_380,97.92,98.35,96.96,98.23
Id_381,23.99,24.16,23.79,24.79
Id_382,39.58,40.05,38.77,40.34
Id_383,50.29,50.95,49.37,50.44
Id_384,89.59,90.50,89.10,89.87
Id_385,9.04,9.30,8.81,9.34
Id_386,93.64,94.46,93.04,93.69
Id_387,47.16,47.55,46.22,47.41
Id_388,20.15,21.09,19.25,20.60
Id_389,79.68,80.19,79.04,80.52
Id_390,78.73,79.20,78.13,79.01
Id_391,13.42,14.21,12.65,14.20
Id_392,40.09,40.65,39.40,40.13
Id_393,74.39,75.09,73.99,75.20
Id_394,83.59,84.42,82.78,83.91
Id_395,65.60,65.62,64.73,66.49
Id_396,72.15,72.94,71.67,73.01
Id_397,10.52,10.89,9.89,10.79
Id_398,87.99,88.54,87.33,88.57
Id_399,17.57,18.08,17.47,17.87
Id_400,60.05,60.29,59.69,60.98
Id_401,99.86,100.55,99.43,100.01
Id_402,51.88,52.30,51.53,52.50
Id_403,86.15,87.06,85.22,86.22
Id_404,19.02,19.48,18.08,19.62
Id_405,93.68,94.14,93.06,94.34
Id_406,17.59,18.47,17.15,18.12
Id_407,97.99,98.19,97.56,98.67
Id_408,98.19,98.59,98.06,98.26
Id_409,51.39,52.22,50.76,52.09
Id_410,48.48,49.41,48.06,49.15
Id_411,35.59,36.57,34.94,35.98
Id_412,1.41,1.90,0.60,1.99
Id_413,67.97,68.05,67.36,68.96
Id_414,51.81,51.96,50.94,52.31
Id_415,95.03,95.91,94.13,95.34
Id_416,37.94,38.24,37.91,38.26
Id_417,53.79,54.34,53.68,54.77
Id_418,72.58,72.66,72.57,72.62
Id_419,18.09,18.17,17.42,18.87
Id_420,91.35,91.36,90.47,91.46
Id_421,15.78,16.37,14.96,16.12
Id_422,51.99,52.55,51.61,52.86
Id_423,79.27,80.12,79.07,79.59
Id_424,88.88,89.08,88.68,89.84
Id_425,37.18,38.09,36.28,37.29
Id_426,28.30,28.37,27.39,28.75
Id_427,0.96,1.01,0.61,1.42
Id_428,10.46,11.16,9.82,11.36
Id_429,49.41,49.61,48.43,49.68
Id_430,18.86,18.90,18.27,19.50
Id_431,71.17,71.86,71.04,72.05
Id_432,15.59,16.29,15.24,16.05
Id_433,15.00,15.08,14.59,15.42
Id_434,66.79,67.27,66.01,67.38
Id_435,38.76,39.76,38.33,39.35
Id_436,44.57,45.15,43.99,45.12
Id_437,60.69,61.32,60.18,61.15
Id_438,98.68,99.36,98.14,99.55
Id_439,8.49,9.38,8.02,8.95
Id_440,54.58,55.18,53.81,55.57
Id_441,57.95,58.13,56.99,58.03
Id_442,98.28,98.45,97.44,98.51
Id_443,53.84,54.75,53.83,54.09
Id_444,37.80,37.85,37.58,38.00
Id_445,61.28,61.63,61.08,62.22
Id_446,76.44,76.54,75.98,76.72
Id_447,24.22,24.45,23.25,24.47
Id_448,33.44,34.27,32.95,34.43
Id_449,99.26,99.29,98.57,99.82
Id_450,84.08,84.19,84.03,84.27
Id_451,27.20,28.13,26.93,27.85
Id_452,61.74,62.13,61.60,61.88
Id_453,76.61,76.98,75.67,76.97
Id_454,99.35,100.06,98.79,99.53
Id_455,65.41,66.29,65.12,65.71
Id_456,86.15,87.10,85.73,86.23
Id_457,79.06,79.86,78.46,79.68
Id_458,62.86,63.77,62.68,63.59
Id_459,61.19,62.11,60.37,61.45
Id_460,54.15,54.59,53.28,55.10
Id_461,97.39,97.61,96.46,98.21
Id_462,31.18,31.69,30.37,32.12
Id_463,50.65,51.17,50.06,50.99
Id_464,21.50,22.46,20.96,21.54
Id_465,37.34,37.47,36.38,37.48
Id_466,99.03,99.91,98.88,99.10
Id_467,16.79,17.44,15.91,17.18
Id_468,77.97,78.09,77.40,78.60
Id_469,13.16,13.92,12.53,14.08
Id_470,68.28,68.94,67.32,69.21
Id_471,25.96,26.48,25.72,26.23
Id_472,20.29,21.02,19.84,20.70
Id_473,6.95,7.93,6.17,7.72
Id_474,38.18,38.72,37.93,38.61
Id_475,6.88,7.78,6.16,6.89
Id_476,10.88,10.93,10.15,11.78
Id_477,71.59,71.71,70.93,72.53
Id_478,70.51,70.81,70.31,70.96
Id_479,17.15,17.54,16.36,17.27
Id_480,35.26,35.73,34.63,36.20
Id_481,47.85,48.54,47.30,48.39
Id_482,57.24,58.18,57.22,58.00
Id_483,38.67,39.59,37.79,38.73
Id_484,99.65,99.79,99.25,100.22
Id_485,76.96,77.52,76.12,77.45
Id_486,6.43,6.47,6.40,7.03
Id_487,47.49,47.94,47.05,48.24
Id_488,33.21,33.43,33.05,33.39
Id_489,33.71,34.47,33.33,34.02
Id_490,18.17,18.99,17.32,18.37
Id_491,9.46,10.17,9.39,10.21
Id_492,81.64,81.94,80.66,82.60
Id_493,53.00,53.15,52.67,53.28
Id_494,27.74,28.23,27.29,28.07
Id_495,51.52,52.33,51.02,51.64
Id_496,37.04,37.71,36.59,37.95
Id_497,89.93,90.00,89.70,90.19
Id_498,57.95,58.88,57.17,58.25
Id_499,12.97,13.83,12.71,13.49
Id_500,13.95,14.33,12.96,14.19
Id_501,90.23,90.90,89.93,90.62
Id_502,19.74,19.75,19.45,20.56
Id_503,63.69,64.55,62.85,64.47
Id_504,93.46,93.99,92.84,93.90
Id_505,18.86,19.30,18.23,19.57
Id_506,47.01,47.26,46.71,47.93
Id_507,54.99,55.98,54.05,55.16
Id_508,11.91,12.50,11.39,12.90
Id_509,86.21,86.40,85.52,87.13
Id_510,94.16,95.04,93.85,94.46
Id_511,50.12,50.24,49.54,50.21
Id_512,92.21,92.48,91.93,92.25
Id_513,47.23,48.04,46.27,48.05
Id_514,51.81,52.22,50.88,52.35
Id_515,22.44,22.93,21.74,22.92
Id_516,32.78,33.73,31.95,32.91
Id_517,80.94,81.68,80.41,81.24
Id_518,58.49,59.41,58.41,59.17
Id_519,43.16,43.81,42.62,43.30
Id_520,22.23,23.17,21.90,22.85
Id_521,52.17,53.16,51.97,52.76
Id_522,18.41,18.51,18.41,18.86
Id_523,38.66,38.66,37.94,39.39
Id_524,95.47,95.62,95.38,96.37
Id_525,20.55,20.71,19.86,20.63
Id_526,49.36,49.85,48.86,49.78
Id_527,6.14,6.32,5.78,6.46
Id_528,50.33,50.72,49.79,50.93
Id_529,49.97,50.20,49.87,50.70
Id_530,27.33,27.61,26.96,28.12
Id_531,34.15,34.76,33.20,34.96
Id_532,75.94,76.12,75.75,76.37
Id_533,22.59,23.36,21.90,22.98
Id_534,13.34,14.32,12.58,13.96
Id_535,22.64,22.73,22.59,22.71
Id_536,71.39,71.64,71.32,71.97
Id_537,17.72,17.92,16.76,17.87
Id_538,30.71,30.84,30.13,31.57
Id_539,84.01,84.65,83.71,84.84
Id_540,54.42,54.62,53.64,54.93
Id_541,56.68,57.43,56.15,56.90
Id_542,3.87,4.57,3.18,4.83
Id_543,22.88,23.85,22.30,22.91
Id_544,24.73,24.77,24.57,25.43
Id_545,53.61,54.11,52.97,53.87
Id_546,97.42,97.46,96.87,97.87
Id_547,61.63,62.62,60.86,61.85
Id_548,75.33,75.53,74.50,75.35
Id_549,73.06,73.22,72.29,73.10
Id_550,45.50,46.32,45.41,45.87
Id_551,3.85,4.14,3.22,4.46
Id_552,62.07,62.25,61.84,62.14
Id_553,35.82,36.15,34.97,36.37
Id_554,32.34,32.79,32.32,32.85
Id_555,75.65,76.56,75.14,75.83
Id_556,69.86,70.46,69.84,69.89
Id_557,3.15,3.68,2.47,3.69
Id_558,29.12,30.05,29.03,29.56
Id_559,18.05,18.84,17.14,18.32
Id_560,70.69,71.28,70.29,70.96
Id_561,27.65,27.91,26.71,27.71
Id_562,81.04,81.76,80.53,81.47
Id_563,24.55,25.08,23.68,24.67
Id_564,27.58,28.53,27.36,28.01
Id_565,70.69,70.85,70.27,70.76
Id_566,11.44,11.55,11.11,12.31
Id_567,64.41,64.53,63.67,64.47
Id_568,7.80,7.83,7.04,8.14
Id_569,24.61,25.28,24.51,25.08
Id_570,98.21,98.88,97.94,98.28
Id_571,34.02,34.48,33.10,34.61
Id_572,22.84,22.90,22.71,23.76
Id_573,53.54,54.03,52.82,53.88
Id_574,88.73,89.56,88.29,88.86
Id_575,43.19,43.42,42.80,43.60
Id_576,35.76,36.05,34.96,36.15
Id_577,53.55,54.13,53.09,53.60
Id_578,15.06,15.14,14.70,15.74
Id_579,63.53,64.42,62.82,64.33
Id_580,62.08,62.20,61.58,62.35
Id_581,95.68,96.07,95.07,96.54
Id_582,17.05,17.26,16.97,17.31
Id_583,26.46,26.96,25.57,27.33
Id_584,81.80,82.60,81.22,82.71
Id_585,49.55,49.92,48.80,49.66
Id_586,11.93,12.25,10.94,12.44
Id_587,8.74,9.25,8.37,9.05
Id_588,84.26,84.60,83.80,85.02
Id_589,85.83,85.93,85.08,86.56
Id_590,5.11,5.27,4.80,5.87
Id_591,52.03,52.33,51.16,52.97
Id_592,75.91,76.47,75.31,76.14
Id_593,63.96,64.33,63.41,64.36
Id_594,71.59,72.24,71.52,72.44
Id_595,3.97,4.62,3.32,4.90
Id_596,95.91,96.15,95.91,96.17
Id_597,24.50,24.68,24.02,25.17
Id_598,74.57,74.73,73.61,74.98
Id_599,78.18,78.66,77.66,78.96
Id_600,61.02,61.36,60.16,61.77
Id_601,9.39,10.10,9.03,9.60
Id_602,42.46,42.92,41.86,43.01
Id_603,8.74,9.17,7.89,9.54
Id_604,65.82,66.36,65.44,66.41
Id_605,65.90,66.60,64.92,66.69
Id_606,42.60,42.66,41.82,43.37
Id_607,42.47,42.90,42.06,42.75
Id_608,40.11,40.15,39.66,41.10
Id_609,35.56,36.45,35.45,35.84
Id_610,18.17,18.31,17.46,18.60
Id_611,98.59,99.55,98.29,98.67
Id_612,19.63,20.43,19.12,20.59
Id_613,18.17,19.02,17.76,18.30
Id_614,9.58,10.51,9.29,9.63
Id_615,82.29,82.61,81.81,83.06
Id_616,42.76,42.96,42.51,43.16
Id_617,26.63,27.17,26.50,26.84
Id_618,33.01,33.62,32.59,33.70
Id_619,20.67,21.10,20.30,21.53
Id_620,90.50,91.11,89.98,90.67
Id_621,9.48,9.79,8.90,10.24
Id_622,66.01,66.05,65.84,66.68
Id_623,92.77,93.65,92.60,93.31
Id_624,86.66,86.69,86.54,87.06
Id_625,33.45,34.33,32.48,33.54
Id_626,69.44,70.35,69.13,70.18
Id_627,77.66,78.07,77.00,77.70
Id_628,35.38,36.17,35.24,35.85
Id_629,52.92,53.64,52.60,53.42
Id_630,90.92,91.89,89.93,91.22
Id_631,95.53,95.81,95.28,96.47
Id_632,67.71,68.54,67.56,68.68
Id_633,57.25,57.69,57.19,57.99
Id_634,19.55,20.46,18.79,19.69
Id_635,5.86,6.84,4.99,6.77
Id_636,88.11,89.11,87.19,88.23
Id_637,30.70,31.65,29.93,31.29
Id_638,4.69,5.20,4.36,5.29
Id_639,18.26,18.82,17.56,18.39
Id_640,3.22,3.93,2.85,3.38
Id_641,87.57,88.42,86.87,87.91
Id_642,75.69,75.72,75.29,76.35
Id_643,57.14,57.70,56.36,57.27
Id_644,5.65,6.20,5.43,6.57
Id_645,89.92,90.40,89.81,90.30
Id_646,31.79,32.10,31.13,32.33
Id_647,42.16,42.63,41.59,42.59
Id_648,50.40,50.55,49.44,50.97
Id_649,67.74,68.04,66.82,68.07
Id_650,55.96,56.87,55.44,56.95
Id_651,14.80,15.64,14.60,15.43
Id_652,2.61,2.63,1.74,3.09
Id_653,73.55,74.09,72.77,73.84
Id_654,55.08,55.19,54.69,55.51
Id_655,89.20,89.75,89.14,89.80
Id_656,75.77,76.09,74.90,75.89
Id_657,99.81,99.99,99.64,100.06
Id_658,55.55,56.28,54.76,56.30
Id_659,27.26,28.08,27.14,27.30
Id_660,78.27,79.21,77.50,79.03
Id_661,25.13,25.39,24.68,25.35
Id_662,59.70,59.84,59.66,60.06
Id_663,51.08,51.59,50.26,51.25
