Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_29,220.77999999999926,221.34999999999906,219.25,215.37999999999917
Id_30,204.20999999999927,204.37999999999928,202.8000000000007,205.19000000000045
Id_31,200.8700000000007,200.83000000000118,201.08000000000118,200.63999999999953
Id_32,178.76000000000002,178.68000000000023,177.38999999999956,177.61000000000044
Id_33,188.9400000000003,192.23999999999984,191.9000000000009,191.05000000000055
Id_34,257.44000000000085,255.59999999999897,256.79000000000076,256.94999999999885
Id_35,184.9199999999989,184.77999999999935,184.6999999999995,184.6699999999989
Id_36,182.1699999999989,181.83000000000106,182.61000000000044,182.0
Id_37,230.94999999999902,230.15000000000097,231.02999999999923,230.48999999999953
Id_38,293.1999999999986,292.6999999999986,293.11000000000047,292.8499999999997
Id_39,191.06999999999974,191.61000000000047,191.4000000000009,190.5999999999991
Id_40,183.22000000000065,183.19999999999953,184.0800000000011,183.55999999999975
Id_41,257.6299999999989,256.8799999999989,258.06999999999977,257.75
Id_42,305.9100000000019,303.88999999999953,302.2300000000007,305.65000000000003
Id_43,154.31999999999977,154.27999999999946,154.27999999999946,154.12999999999988
Id_44,161.70999999999933,160.33000000000098,160.3799999999998,160.5099999999998
Id_45,258.4574399999992,259.86451999999883,259.02168000000086,258.85620000000097
Id_46,295.46000000000004,295.4000000000002,297.7100000000001,295.7699999999992
Id_47,185.37999999999948,185.5400000000007,185.87000000000052,185.94000000000028
Id_48,295.0500000000014,294.01,293.33999999999816,294.0999999999997
Id_49,332.63000000000005,334.2200000000009,334.25,334.5299999999991
Id_50,240.81999999999974,240.26000000000056,240.44999999999897,241.13999999999953
Id_51,239.22000000000077,237.05999999999926,236.54000000000073,236.80999999999926
Id_52,190.7012400000001,187.43175999999954,187.38988000000003,189.1008400000007
Id_53,241.22000000000077,241.58000000000126,241.5,241.76999999999876
Id_54,237.949999999999,236.2699999999988,235.93000000000026,235.66000000000147
Id_55,195.33999999999892,196.2300000000008,196.31999999999974,195.33999999999892
Id_56,342.44999999999845,342.96000000000095,342.4700000000009,342.69999999999845
Id_57,189.36188000000024,190.19711999999933,190.7384399999998,191.28704000000062
Id_58,217.8300000000012,217.47000000000074,217.56999999999974,217.75
Id_59,201.81308000000033,202.95220000000057,203.4160000000002,202.82648000000054
Id_60,337.46000000000083,337.6699999999986,337.71000000000083,337.63000000000017
Id_61,163.50895999999963,162.53904000000034,163.05572000000066,162.61904000000033
Id_62,199.37000000000066,199.83000000000118,200.18000000000026,199.6900000000004
Id_63,333.3848000000011,336.29,337.220119999999,335.7704799999994
Id_64,263.4599999999993,263.7300000000014,264.5299999999992,263.150000000001
Id_65,291.4000000000004,290.19000000000096,289.6799999999996,289.5700000000004
Id_66,275.3099999999991,275.98999999999967,276.37999999999914,275.3099999999991
Id_67,292.29,289.59999999999957,289.34999999999957,289.19000000000096
Id_68,250.25440000000128,249.69176000000158,248.78184000000124,247.30200000000124
Id_69,379.8699999999994,379.22999999999973,378.8999999999989,379.3899999999995
Id_70,393.41000000000224,393.08000000000146,392.4499999999982,392.8999999999987
Id_71,184.0400000000007,184.5500000000005,184.87999999999948,184.61000000000044
Id_72,282.0299999999992,279.7900000000003,280.6699999999987,280.9599999999997
Id_73,284.1299999999993,281.69999999999874,282.04000000000025,282.0899999999982
Id_74,184.13323999999955,183.3502400000004,183.6519999999994,183.1316000000001
Id_75,331.089999999998,331.38999999999953,331.44999999999845,331.63999999999953
Id_76,226.0956800000005,222.9533999999999,222.76791999999924,222.2763200000008
Id_77,216.0599999999994,216.55000000000084,216.09999999999906,216.30000000000084
Id_78,249.37000000000108,249.0100000000006,247.91000000000156,249.8399999999984
Id_79,234.81999999999974,233.38999999999953,233.66999999999877,234.30000000000098
Id_80,248.20608000000124,245.25388,245.5266799999999,244.0304800000001
Id_81,309.6900000000011,307.9700000000008,307.38999999999953,307.1299999999997
Id_82,177.63999999999956,176.55000000000038,176.1600000000008,176.05999999999983
Id_83,265.3161999999991,261.9487199999986,262.19832000000025,262.3931200000007
Id_84,268.4930400000009,264.52680000000095,264.0182000000008,264.4486400000001
Id_85,259.3000000000012,258.20999999999924,258.37999999999886,258.3399999999983
Id_86,251.7200000000008,251.44999999999885,252.20999999999924,251.98000000000133
Id_87,221.34999999999906,222.2699999999989,222.12999999999911,223.09999999999903
Id_88,273.1225199999995,267.40043999999995,267.4016400000006,268.17112
Id_89,261.3441599999991,259.30951999999905,258.9403199999985,259.6010400000012
Id_90,178.66999999999894,178.91999999999894,178.9400000000002,179.58999999999915
Id_91,190.77999999999932,190.97000000000068,190.62999999999943,190.6500000000009
Id_92,192.2099999999993,191.5,190.62000000000057,189.339999999999
Id_93,196.38815999999895,195.69851999999958,195.58904000000032,195.3749200000004
Id_94,164.16000000000062,163.87999999999974,163.87999999999974,165.1999999999998
Id_95,198.0766800000005,204.1696800000002,200.83736000000016,199.91108000000034
Id_96,252.25,252.76000000000062,252.8600000000005,252.7200000000008
Id_97,214.36980000000045,211.9184800000007,213.66288000000011,216.02803999999938
Id_98,180.2099999999993,178.87000000000046,178.1500000000008,177.75
Id_99,241.37000000000103,241.44999999999897,241.55000000000103,241.16000000000153
Id_100,227.62999999999906,227.29000000000073,227.86000000000047,227.58000000000123
Id_101,167.06999999999977,167.81999999999977,167.2799999999994,167.18000000000023
Id_102,287.13999999999953,286.84999999999957,286.8399999999982,286.83000000000135
Id_103,165.830000000001,166.2699999999996,166.40000000000077,165.83999999999935
Id_104,286.55999999999904,286.0899999999982,286.0899999999982,286.13999999999953
Id_105,189.31999999999974,191.91000000000102,192.05999999999966,195.12999999999937
Id_106,165.0500000000002,164.31,165.169999999999,165.0
Id_107,202.66000000000116,205.16999999999882,200.26000000000025,203.4700000000007
Id_108,267.0500000000012,267.1800000000001,266.94000000000085,267.3499999999991
Id_109,196.19000000000037,196.6500000000009,197.95999999999927,196.1500000000009
Id_110,187.19000000000028,186.9499999999995,186.01000000000008,185.76999999999933
Id_111,292.05999999999904,291.83999999999816,291.6999999999987,292.44000000000096
Id_112,213.86000000000047,213.8300000000012,212.05999999999946,214.13999999999953
Id_113,178.56999999999977,178.52999999999938,178.77999999999938,178.83999999999915
Id_114,291.83000000000135,291.42999999999955,291.92999999999955,291.71
Id_115,218.3515600000005,211.85036000000028,215.63967999999966,217.4699199999997
Id_116,280.7799999999992,280.31728000000044,280.48000000000104,280.6699999999987
Id_117,215.53356000000048,215.03564000000034,214.56599999999958,215.3715999999996
Id_118,209.73572000000075,210.02675999999948,207.99256000000094,210.06872000000072
Id_119,195.20999999999927,195.33000000000112,195.6999999999994,195.37000000000063
Id_120,268.1141599999992,267.51999999999873,267.0699999999999,268.0518799999992
Id_121,150.93000000000023,150.75,150.68000000000023,150.70000000000005
Id_122,178.37000000000046,178.2699999999994,178.25,178.25
Id_123,190.2099999999993,189.01999999999927,189.34999999999917,189.86000000000044
Id_124,197.45999999999927,199.12000000000066,198.97000000000068,197.76999999999916
Id_125,244.04000000000076,240.22000000000077,240.87000000000103,240.06999999999974
Id_126,338.2100000000009,340.30999999999875,341.3300000000014,340.5700000000014
Id_127,250.94999999999885,253.55999999999918,251.12080000000108,255.51999999999865
Id_128,332.69999999999845,334.1300000000001,334.2899999999992,333.94999999999845
Id_129,298.75999999999993,297.66000000000184,296.5999999999998,297.190000000001
Id_130,297.50999999999993,295.13999999999953,295.41999999999865,295.5
Id_131,182.75864000000007,183.35144000000008,183.59068000000065,182.64960000000045
Id_132,235.27999999999923,233.05000000000098,233.36000000000047,233.65000000000097
Id_133,310.2100000000004,307.4299999999992,307.7699999999994,307.46000000000026
Id_134,250.69000000000082,253.0299999999992,252.5,252.4199999999987
Id_135,243.06999999999974,240.77999999999923,241.29000000000076,240.76000000000056
Id_136,314.66000000000196,313.98000000000053,313.44999999999857,313.73000000000053
Id_137,245.5299999999992,244.36000000000047,244.83999999999844,244.400000000001
Id_138,176.80999999999983,177.33999999999918,177.08000000000106,177.44999999999962
Id_139,191.7900000000007,189.9400000000003,190.48000000000073,190.81999999999974
Id_140,231.27999999999923,230.61000000000047,232.70999999999927,230.63999999999953
Id_141,171.66999999999896,171.5,171.65000000000077,171.5599999999999
Id_142,189.33759999999947,189.83964000000105,189.09700000000026,189.26388000000026
Id_143,268.8499999999991,269.0100000000005,269.30999999999915,269.16000000000173
Id_144,182.52999999999935,183.19999999999953,183.15000000000083,182.61000000000044
Id_145,192.72000000000068,193.44999999999942,188.910000000001,191.52999999999932
Id_146,160.7300000000003,159.0500000000001,158.8399999999995,160.40000000000074
Id_147,172.41999999999896,171.49000000000007,171.8000000000003,171.9499999999997
Id_148,201.73000000000087,206.06999999999974,202.16000000000113,205.59999999999908
Id_149,241.18315999999962,241.5984000000006,241.32615999999945,241.22676000000018
Id_150,158.26999999999975,157.83000000000098,157.59999999999928,158.36000000000044
Id_151,303.37999999999965,302.9600000000002,303.190000000001,302.83000000000135
Id_152,160.54000000000067,160.65000000000074,159.91000000000054,160.33999999999946
Id_153,305.7400000000002,305.53999999999974,305.58000000000135,305.41999999999865
Id_154,292.6999999999986,293.4800000000008,293.5500000000014,293.0199999999992
Id_155,164.6999999999998,164.34999999999926,164.76999999999964,164.169999999999
Id_156,276.41000000000173,276.3099999999991,275.8099999999991,276.48999999999967
Id_157,180.4599999999993,179.9499999999996,180.69999999999956,180.55000000000044
Id_158,267.120000000001,267.48999999999944,266.9499999999988,267.3399999999983
Id_159,203.91999999999882,205.05000000000072,203.69999999999928,202.16999999999882
Id_160,185.93000000000023,186.08999999999907,186.11000000000044,186.02999999999935
Id_161,298.61000000000047,298.5500000000014,298.1999999999986,298.37999999999954
Id_162,165.39535999999993,165.37080000000043,165.28800000000007,165.89312
Id_163,185.76999999999933,185.51999999999933,185.48000000000067,186.62000000000054
Id_164,289.83999999999816,289.41999999999865,289.6799999999996,289.44000000000096
Id_165,180.2900000000007,181.58000000000106,180.61000000000044,180.33000000000106
Id_166,171.73000000000047,175.11000000000044,171.9499999999997,173.00999999999993
Id_167,179.18000000000023,173.75,178.16999999999894,172.9599999999993
Id_168,289.86000000000047,290.5400000000001,288.8799999999994,290.5299999999992
Id_169,194.98232000000004,194.63335999999978,191.2174799999998,192.02980000000062
Id_170,167.55999999999995,167.84999999999923,167.83999999999932,167.75999999999988
Id_171,197.12000000000066,195.9000000000009,195.7300000000008,197.93000000000026
Id_172,250.04000000000076,249.43000000000026,249.94000000000082,250.099999999999
Id_173,232.0,234.77999999999923,234.65000000000097,233.97000000000077
Id_174,234.8099999999993,238.4800000000012,237.800000000001,238.2300000000012
Id_175,229.66999999999877,233.44999999999902,233.48000000000118,233.58999999999855
Id_176,221.58000000000123,224.25,225.08000000000123,224.63999999999953
Id_177,184.6974399999998,185.11328000000015,185.33824000000018,185.59320000000048
Id_178,245.01999999999873,240.22000000000077,238.88999999999953,240.37999999999897
Id_179,199.58000000000112,200.16000000000113,199.83999999999887,200.13999999999953
Id_180,304.67999999999927,302.2699999999993,301.5999999999999,302.0099999999999
Id_181,335.4400000000012,335.38999999999953,335.58999999999793,335.38999999999953
Id_182,267.120000000001,264.150000000001,263.7099999999993,264.5299999999992
Id_183,210.5,206.37999999999926,206.73000000000093,206.59999999999908
Id_184,274.51999999999884,276.30000000000126,276.3099999999991,275.83999999999827
Id_185,292.55999999999904,289.2399999999999,289.4599999999999,289.90000000000043
Id_186,223.05999999999935,224.06999999999974,223.58000000000123,220.97000000000074
Id_187,240.19999999999897,238.52999999999923,239.150000000001,239.55000000000103
Id_188,252.1399999999995,251.06999999999974,251.3300000000013,251.31999999999974
Id_189,182.56999999999977,183.26999999999936,183.11000000000044,182.43000000000023
Id_190,214.16000000000128,213.5500000000008,214.269999999999,214.6699999999988
Id_191,336.32000000000136,337.2799999999991,337.53999999999917,337.4700000000009
Id_192,224.3000000000009,223.29000000000073,221.97000000000074,222.19000000000062
Id_193,331.86999999999995,332.75,332.5099999999994,332.339999999998
Id_194,303.4900000000002,300.690000000001,300.3799999999996,301.4499999999986
Id_195,201.23999999999972,200.52999999999932,199.62999999999934,200.06999999999974
Id_196,243.349999999999,244.63999999999953,241.93000000000026,244.56999999999974
Id_197,187.9199999999989,189.0400000000007,188.55000000000052,188.09999999999917
Id_198,223.85816000000045,225.9294000000008,222.74831999999972,223.10207999999963
Id_199,181.75,181.73000000000062,181.58999999999912,181.26999999999938
Id_200,227.61000000000047,229.58000000000123,229.26999999999884,229.25
Id_201,255.25,252.12999999999892,252.30000000000115,252.48000000000133
Id_202,215.33215999999976,214.85644000000067,215.49024000000128,214.98520000000104
Id_203,169.5400000000007,168.62999999999968,169.27999999999938,169.4100000000007
Id_204,179.2900000000007,179.38999999999956,179.16999999999894,178.9800000000006
Id_205,190.50671999999958,189.46515999999966,189.56172000000024,191.0542800000004
Id_206,171.24000000000007,171.50999999999993,172.12000000000037,171.72000000000062
Id_207,154.94999999999996,155.37999999999985,156.61000000000044,157.25
Id_208,177.27999999999938,177.37000000000043,176.62999999999957,176.51999999999944
Id_209,172.13155999999964,172.50196000000028,179.54200000000006,173.20671999999954
Id_210,176.25,175.4100000000008,176.01,176.44000000000017
Id_211,185.5,186.13999999999956,185.81999999999977,185.6699999999989
Id_212,292.1500000000004,291.98999999999995,292.11000000000047,292.08000000000135
Id_213,180.89620000000002,179.15132000000006,179.89755999999988,181.41759999999996
Id_214,199.02999999999932,199.5899999999989,199.6900000000004,198.41999999999888
Id_215,291.73000000000087,291.5500000000013,291.58999999999816,291.80999999999904
Id_216,197.97000000000068,197.8499999999991,196.70999999999927,197.77999999999932
Id_217,205.56999999999974,205.54000000000073,205.5899999999988,207.2600000000003
Id_218,205.61000000000047,205.5299999999993,205.59999999999908,207.26999999999907
Id_219,191.63999999999953,192.0400000000007,192.16999999999888,192.61000000000047
Id_220,233.79000000000073,233.91999999999877,232.98000000000118,233.3099999999993
Id_221,234.06999999999974,233.61000000000047,233.25,233.27999999999923
Id_222,190.25,190.40000000000083,189.81999999999974,190.30000000000055
Id_223,181.10320000000002,180.99511999999973,182.43983999999955,180.75199999999992
Id_224,187.03832000000062,186.93735999999953,187.01707999999977,187.29919999999942
Id_225,213.7364799999993,214.51823999999917,214.44748000000052,213.04128000000034
Id_226,271.9700000000008,272.16000000000173,272.16000000000173,272.08999999999827
Id_227,197.30000000000064,196.02999999999932,197.06999999999974,197.6900000000004
Id_228,184.23000000000067,184.2099999999993,184.05999999999975,184.02999999999935
Id_229,257.1600000000017,257.75,256.7600000000006,258.2300000000014
Id_230,137.40000000000063,137.45999999999935,137.47000000000045,137.43999999999957
Id_231,180.65927999999946,182.3598400000005,183.01107999999957,182.3163200000001
Id_232,233.08999999999855,232.16999999999877,234.62000000000097,232.12000000000097
Id_233,288.91228000000086,287.09720000000095,292.3678400000013,291.76868
Id_234,284.0208800000011,284.4840000000012,285.0731600000017,285.0591600000008
Id_235,231.52999999999923,230.98000000000116,230.68000000000026,230.29000000000073
Id_236,336.0825600000013,336.36920000000043,335.97555999999963,336.7720400000009
Id_237,211.05999999999946,208.2200000000007,209.62999999999923,210.55999999999946
Id_238,187.4896000000004,183.57495999999955,188.0281200000005,188.08963999999997
Id_239,331.53284000000014,332.4355999999994,332.07976000000036,332.59751999999867
Id_240,216.45999999999927,217.37999999999914,216.47000000000074,216.94999999999916
Id_241,228.87000000000094,226.48000000000113,227.68000000000026,226.38999999999953
Id_242,328.410000000002,329.7799999999991,329.36000000000047,328.9800000000003
Id_243,238.19000000000074,238.51000000000053,239.20999999999927,237.7699999999988
Id_244,277.66944000000103,277.41920000000005,277.29356000000047,277.43944000000005
Id_245,259.1699999999987,258.37000000000114,258.7200000000008,258.6699999999987
Id_246,169.3399999999993,169.11000000000044,168.59999999999923,168.7099999999993
Id_247,161.16000000000057,162.90000000000074,161.50999999999982,163.37999999999974
Id_248,226.84999999999903,227.09999999999903,227.0,227.31999999999974
Id_249,144.15000000000066,144.20000000000022,144.52999999999952,143.8899999999996
Id_250,172.02999999999938,172.41999999999896,172.4499999999997,172.0599999999999
Id_251,202.45999999999927,202.5500000000007,205.62999999999928,202.41999999999882
Id_252,285.61000000000047,285.0299999999992,284.80999999999904,284.61000000000047
Id_253,160.7300000000003,160.16999999999902,159.16000000000054,161.06999999999977
Id_254,285.19000000000096,284.4299999999997,283.94000000000096,284.1500000000005
Id_255,274.57000000000005,274.38999999999953,274.67999999999995,274.91000000000173
Id_256,169.12999999999968,165.5400000000007,166.66000000000065,166.2300000000004
Id_257,209.83000000000118,209.87000000000077,209.80999999999946,209.87000000000077
Id_258,282.12000000000074,282.26999999999896,282.8200000000003,282.36000000000047
Id_259,195.29000000000073,194.73999999999984,195.1999999999994,195.22000000000068
Id_260,272.4700000000008,272.1699999999987,271.9199999999987,271.93
Id_261,212.4199999999988,213.019999999999,211.98000000000098,213.519999999999
Id_262,260.0100000000006,260.11000000000047,260.19000000000085,260.8000000000012
Id_263,183.69000000000025,183.30000000000047,183.94000000000025,183.62000000000052
Id_264,196.6900000000004,197.0100000000002,196.7300000000008,197.61000000000047
Id_265,140.9100000000001,142.18000000000023,142.5099999999995,141.1100000000004
Id_266,197.5100000000002,197.41999999999888,197.73000000000084,197.48000000000084
Id_267,303.58000000000135,299.78999999999985,300.1200000000004,299.75
Id_268,239.27999999999923,239.86000000000047,239.33000000000126,240.41999999999874
Id_269,172.0400000000007,171.0599999999999,171.2099999999993,170.84999999999923
Id_270,314.5620000000009,314.0418799999996,313.59808000000004,313.72072000000014
Id_271,169.12000000000032,167.94000000000005,168.18000000000023,168.05999999999992
Id_272,313.11000000000047,310.94999999999857,311.61000000000047,312.10000000000014
Id_273,208.66999999999882,209.91000000000122,210.48000000000098,210.01999999999904
Id_274,254.93000000000026,252.0299999999992,252.4700000000008,252.58999999999838
Id_275,189.59999999999917,189.26999999999927,190.22000000000068,190.25
Id_276,246.0953999999999,244.98991999999953,244.98547999999982,244.9265599999999
Id_277,209.68000000000026,209.55000000000078,208.36000000000047,209.63999999999953
Id_278,168.84999999999923,168.7599999999999,168.87999999999968,168.66000000000068
Id_279,217.84999999999906,216.7600000000004,217.70999999999927,217.52999999999926
Id_280,176.94999999999962,177.30000000000038,177.30000000000038,177.33000000000106
Id_281,217.0599999999994,217.87000000000086,217.23000000000104,216.7399999999996
Id_282,181.59999999999917,182.01000000000005,181.55000000000044,182.1600000000009
Id_283,189.589999999999,186.1999999999995,187.5800000000011,186.1999999999995
Id_284,296.92999999999944,296.76999999999924,296.63999999999953,297.2799999999992
Id_285,234.98000000000118,235.34999999999903,236.5199999999988,229.76000000000047
Id_286,196.88999999999953,197.87999999999934,197.55000000000064,197.61000000000047
Id_287,179.93000000000023,181.3700000000005,180.87000000000046,180.34999999999917
Id_288,184.93000000000023,187.91000000000096,189.660000000001,187.4599999999993
Id_289,178.9800000000006,178.7900000000007,177.94000000000017,178.86000000000044
Id_290,297.2899999999999,296.4499999999986,296.79399999999816,296.70079999999865
Id_291,195.1999999999994,195.11000000000047,197.2399999999998,197.2699999999992
Id_292,267.76999999999873,267.7900000000006,267.2799999999992,267.129999999999
Id_293,199.93000000000026,205.1600000000012,199.19999999999933,199.5999999999991
Id_294,263.849999999999,263.6200000000011,263.599999999999,263.8700000000011
Id_295,208.79000000000073,209.11000000000047,209.48000000000096,209.76999999999904
Id_296,189.6900000000003,190.160000000001,190.1699999999989,189.75
Id_297,228.12999999999906,227.98999999999953,227.69000000000068,227.55999999999932
Id_298,335.9843199999991,336.73832000000084,336.8294399999995,336.85203999999845
Id_299,195.0,193.69000000000034,192.41000000000102,193.48000000000079
Id_300,310.88999999999953,308.35,308.6200000000003,308.74000000000024
Id_301,309.85487999999975,307.7891199999998,307.9743600000009,307.6794400000001
Id_302,252.84999999999897,254.9199999999987,254.2200000000008,256.4800000000014
Id_303,303.12000000000035,300.50999999999993,300.690000000001,300.3700000000004
Id_304,216.97000000000074,216.63999999999953,215.269999999999,216.04000000000073
Id_305,217.4400000000006,217.40000000000094,218.01999999999896,217.87000000000086
Id_306,230.80000000000098,231.55000000000098,229.62999999999906,229.44999999999905
Id_307,224.19000000000065,222.93000000000026,223.91000000000136,222.86000000000047
Id_308,193.68000000000026,193.80999999999966,194.4499999999994,193.69999999999942
Id_309,175.51,176.37000000000043,175.3700000000004,175.66999999999894
Id_310,173.0,174.19999999999968,173.75999999999996,172.94999999999968
Id_311,263.2099999999993,261.75,261.44000000000085,261.2699999999986
Id_312,136.22999999999976,135.72000000000045,134.8499999999994,134.52999999999957
Id_313,175.73000000000053,175.3399999999992,174.9599999999993,175.2900000000007
Id_314,171.51999999999953,171.93000000000023,171.84999999999923,172.0
Id_315,159.08000000000098,159.84999999999926,159.1299999999998,159.18000000000023
Id_316,157.86000000000044,158.1600000000005,157.48000000000025,157.27999999999946
Id_317,205.37000000000072,206.88999999999953,206.75,206.13999999999953
Id_318,303.36000000000047,303.0500000000014,303.0899999999981,303.2100000000002
Id_319,209.2200000000007,209.41999999999882,209.84999999999908,209.66999999999882
Id_320,171.84999999999923,171.58999999999926,171.77999999999938,172.0500000000003
Id_321,205.70999999999927,204.44000000000045,206.9899999999997,206.69000000000048
Id_322,165.94000000000003,165.0500000000002,165.18000000000023,165.5500000000002
Id_323,286.4100000000018,286.3000000000013,286.2699999999991,285.980000000001
Id_324,170.87999999999965,171.5400000000007,170.91000000000074,171.47000000000062
Id_325,181.31999999999977,182.38999999999956,181.3700000000005,181.38999999999956
Id_326,172.13999999999956,172.1900000000001,172.2099999999993,172.25999999999993
Id_327,140.06000000000037,139.45999999999935,139.4199999999991,139.43000000000023
Id_328,181.05000000000044,179.68000000000023,180.23000000000062,179.73999999999998
Id_329,181.05999999999977,180.23000000000062,181.18000000000023,180.4599999999993
Id_330,182.25,181.44000000000023,181.16999999999894,182.13999999999956
Id_331,164.15000000000074,163.5,163.2799999999994,163.87999999999974
Id_332,198.76999999999916,198.80000000000067,198.41999999999888,198.1900000000004
Id_333,210.29299999999972,211.0638000000004,214.16423999999958,214.76651999999913
Id_334,184.19000000000025,183.1600000000009,183.26999999999936,183.0899999999991
Id_335,184.94239999999914,184.80000000000018,184.72879999999986,185.1107999999995
Id_336,274.87000000000086,274.5400000000004,274.2099999999996,274.5299999999992
Id_337,180.73000000000062,180.23999999999998,180.59999999999917,180.25
Id_338,144.79999999999978,145.77,145.22000000000048,145.7000000000002
Id_339,233.61000000000047,233.65000000000097,233.86000000000047,232.97000000000077
Id_340,195.88999999999953,195.83999999999892,196.4000000000009,195.44000000000037
Id_341,213.16488000000047,212.94696000000016,212.72743999999983,212.95791999999898
Id_342,212.9199999999988,212.4199999999988,212.73000000000098,212.76000000000036
Id_343,206.43719999999945,206.02800000000073,206.00664000000054,206.12543999999974
Id_344,199.73000000000084,199.5,198.8399999999989,198.79000000000073
Id_345,197.83000000000112,199.4000000000009,197.83000000000112,197.76999999999916
Id_346,264.1911200000008,263.8111200000005,264.06099999999947,263.64832000000007
Id_347,250.48999999999938,249.80000000000112,249.900000000001,250.23999999999938
Id_348,218.94999999999914,219.58999999999867,219.90000000000094,220.33999999999867
Id_349,194.58999999999895,196.33000000000112,196.0100000000002,195.8499999999991
Id_350,342.5800000000014,342.4900000000007,342.44999999999845,342.94999999999845
Id_351,272.53464000000105,272.56059999999917,274.14876000000044,271.4560800000012
Id_352,269.2265599999996,265.66783999999876,267.5239599999994,264.1295600000009
Id_353,284.2542799999997,284.64271999999823,285.64895999999936,286.08716000000186
Id_354,258.43000000000023,260.69000000000085,257.8700000000011,258.70999999999924
Id_355,291.73000000000087,289.19000000000096,289.41000000000184,289.83999999999816
Id_356,298.5899999999981,295.9800000000008,296.32000000000056,296.21000000000004
Id_357,252.18000000000026,250.0299999999992,251.150000000001,251.1600000000016
Id_358,376.1556800000009,376.03399999999954,376.23355999999876,375.54183999999896
Id_359,254.06999999999974,254.73999999999936,252.87000000000108,254.04000000000076
Id_360,209.08999999999878,209.15000000000092,209.16000000000122,208.29000000000073
Id_361,146.6105999999998,146.94416000000024,147.4692400000001,146.94172000000003
Id_362,222.41000000000136,219.90000000000094,219.68000000000026,220.41000000000133
Id_363,222.2462800000006,219.75875999999997,220.22867999999988,219.9274400000006
Id_364,330.42999999999876,331.5800000000014,331.2200000000009,331.6499999999996
Id_365,336.5800000000014,337.11000000000047,337.5800000000014,337.7699999999998
Id_366,253.81999999999974,258.61000000000047,257.6600000000017,259.43000000000023
Id_367,241.26000000000056,241.12999999999897,240.45999999999927,239.30999999999923
Id_368,314.82000000000096,313.86000000000047,313.4700000000009,313.58999999999804
Id_369,272.1500000000008,271.6299999999991,272.3099999999991,271.6999999999988
Id_370,259.0800000000013,258.4700000000008,258.1600000000017,258.2200000000008
Id_371,223.9499999999991,223.29000000000073,223.98999999999955,223.33999999999864
Id_372,208.33000000000118,208.31999999999974,207.95999999999927,207.81999999999974
Id_373,259.1040799999995,253.8858000000007,255.91180000000054,255.5047200000003
Id_374,201.09999999999908,201.98000000000087,201.76999999999913,201.75
Id_375,177.12999999999957,178.08999999999915,178.11000000000044,177.6500000000008
Id_376,175.6299999999996,175.80000000000035,175.6600000000008,175.86000000000044
Id_377,157.88999999999956,158.66999999999902,155.83999999999958,156.54000000000067
Id_378,176.9599999999993,176.7099999999993,176.19999999999962,176.7099999999993
Id_379,178.5400000000007,178.68000000000023,177.94000000000017,178.01999999999944
Id_380,165.05999999999997,165.25999999999985,164.88999999999956,164.61000000000044
Id_381,166.41000000000065,166.4700000000006,166.55000000000024,166.31999999999977
Id_382,190.26999999999927,190.93000000000026,189.98999999999987,191.01000000000013
Id_383,276.8166400000013,277.21499999999963,277.3905999999994,277.5246400000013
Id_384,175.94000000000017,175.9000000000008,175.93000000000023,176.0899999999992
